name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,address.pincode,contact.phone.mobile,contact.phone.landline,contact.email.personal,contact.email.work,education.degree.bachelors.name,education.degree.bachelors.year,education.degree.masters.name,education.degree.masters.year,work.current.company,work.current.position,work.current.experience.years,work.current.experience.domain,work.previous.company,work.previous.position,family.spouse.name,family.spouse.occupation,family.children.count,hobbies.indoor.0,hobbies.indoor.1,hobbies.outdoor.0,hobbies.outdoor.1,preferences.food.0,preferences.food.1,preferences.movies.0,preferences.movies.1
Rajesh,Khanna,38,24 Pali Hill,Apartment 503,Mumbai,Maharashtra,400050,9876543210,02223456789,rajesh.k@gmail.com,rajesh@techfirm.com,B.Tech Computer Science,2006,M.Tech AI,2008,TechSolutions,Senior Developer,6,AI & Machine Learning,DataCorp,Developer,Sunita Khanna,Doctor,2,Chess,Reading,Cricket,Hiking,South Indian,Chinese,Action,Sci-Fi
Priya,Sharma,29,45 MG Road,Brigade Towers,Bangalore,Karnataka,560001,8765432109,08023456789,priya.s@yahoo.com,priya@innovate.com,BBA,2015,MBA,2017,Innovate Solutions,Product Manager,4,Product Management,StartupX,Marketing Manager,Vikram Sharma,Engineer,1,Painting,Cooking,Swimming,Cycling,North Indian,Italian,Drama,Romance
Amit,Patel,42,78 Napean Sea Road,Sea View Apartment,Mumbai,Maharashtra,400006,7654321098,02232145678,amit.p@hotmail.com,amit@megacorp.com,B.Sc Physics,2001,Ph.D Astrophysics,2006,Space Research,Principal Scientist,8,Astrophysics,University of Mumbai,Associate Professor,Meera Patel,Teacher,3,Astronomy,Photography,Trekking,Gardening,Gujarati,Continental,Documentary,Mystery
Deepa,Iyer,35,12 Richmond Road,Royal Apartments,Chennai,Tamil Nadu,600004,6543210987,04428901234,deepa.i@gmail.com,deepa@finserve.com,B.Com,2009,MBA Finance,2011,Finance Solutions,Financial Analyst,7,Investment Banking,Capital First,Junior Analyst,Rahul Iyer,Lawyer,0,Yoga,Music,Running,Tennis,South Indian,Mediterranean,Biography,Thriller
Vikram,Malhotra,45,56 Hauz Khas,Luxury Villas,Delhi,Delhi,110016,5432109876,01145678901,vikram.m@gmail.com,vikram@constructions.com,B.Arch,1999,M.Arch,2001,Modern Constructions,Chief Architect,12,Commercial Architecture,Heritage Builders,Senior Architect,Anjali Malhotra,Interior Designer,2,Chess,Writing,Golf,Photography,Punjabi,Thai,Historical,Comedy
Aishwarya,Reddy,31,89 Jubilee Hills,Park View Enclave,Hyderabad,Telangana,500033,4321098765,04023456789,aishwarya.r@yahoo.com,aishwarya@pharma.com,B.Pharm,2013,M.Pharm,2015,MediHealth,Research Scientist,5,Pharmaceutical Research,DrugLab,Lab Assistant,Not Applicable,Not Applicable,0,Dancing,Blogging,Yoga,Beach Volleyball,Andhra,Japanese,Indie,Animation
Sanjay,Verma,39,34 Alipore,Heritage Mansion,Kolkata,West Bengal,700027,3210987654,03323456789,sanjay.v@gmail.com,sanjay@edutech.com,B.Sc Computer Science,2005,M.Sc Data Science,2007,EduTech,CTO,9,Educational Technology,TechLearn,Technical Lead,Nisha Verma,Data Analyst,2,Coding,Board Games,Football,Mountain Biking,Bengali,Mexican,Action,Thriller
Kavita,Nair,33,23 Indiranagar,Prestige Apartments,Bangalore,Karnataka,560038,2109876543,08025678901,kavita.n@yahoo.com,kavita@digitalmarketing.com,BBA,2011,MBA Marketing,2013,Digital Connect,Marketing Head,6,Digital Marketing,SocialMedia Corp,Content Manager,Suresh Nair,Software Engineer,1,Pottery,Baking,Jogging,Birdwatching,Kerala,Italian,Comedy,Drama
Mohan,Joshi,47,67 Kothrud,Sunshine Colony,Pune,Maharashtra,411038,1098765432,02025678901,mohan.j@gmail.com,mohan@manufacturing.com,B.E Mechanical,1997,M.E Industrial,1999,IndusTech,Production Head,15,Manufacturing,AutoParts Ltd,Production Manager,Shobha Joshi,Homemaker,3,Carrom,Gardening,Cricket,Fishing,Maharashtrian,Chinese,Action,Comedy
Ananya,Chakraborty,27,12 Salt Lake,Lake View Towers,Kolkata,West Bengal,700091,9087654321,03326789012,ananya.c@hotmail.com,ananya@creative.com,B.Des,2017,M.Des,2019,Creative Solutions,UI/UX Designer,3,User Experience Design,DesignLab,Junior Designer,Not Applicable,Not Applicable,0,Sketching,Photography,Swimming,Trekking,Bengali,Continental,Romance,Musical
Vikas,Gupta,41,98 Model Town,Premium Villas,Chandigarh,Punjab,160009,8907654321,01726789012,vikas.g@gmail.com,vikas@realestate.com,B.Com,2003,MBA,2005,Prime Properties,Regional Manager,10,Real Estate Management,HomeSearch,Sales Executive,Neetu Gupta,HR Manager,2,Chess,Coin Collection,Golf,Swimming,Punjabi,Italian,Thriller,Comedy
Meenakshi,Sundar,36,45 Adyar,River View Apartments,Chennai,Tamil Nadu,600020,7890654321,04424567890,meenakshi.s@yahoo.com,meenakshi@healthcare.com,MBBS,2009,MD Pediatrics,2013,City Hospital,Senior Doctor,8,Pediatric Care,Medical College,Resident Doctor,Arvind Sundar,Professor,1,Reading,Cooking,Cycling,Yoga,Tamil,North Indian,Documentary,Family
Arjun,Mehta,32,56 Satellite,Galaxy Apartments,Ahmedabad,Gujarat,380015,6789054321,07926789012,arjun.m@gmail.com,arjun@textiles.com,B.Com,2012,MBA Marketing,2014,Fashion Textiles,Marketing Director,7,Textile Marketing,Retail Chain,Store Manager,Ritu Mehta,Fashion Designer,0,Fashion Design,Gaming,Cricket,Paragliding,Gujarati,Chinese,Action,Comedy
Divya,Kumar,30,23 Shastri Nagar,Harmony Apartments,Jaipur,Rajasthan,302016,5678904321,01412345678,divya.k@yahoo.com,divya@tourism.com,BA Tourism,2014,MA Tourism Management,2016,Travel Explorer,Tour Manager,5,Tourism Management,Holiday Packages,Tour Guide,Not Applicable,Not Applicable,0,Photography,Cooking,Trekking,Wildlife Safari,Rajasthani,South Indian,Adventure,Documentary
Rajiv,Singhania,44,78 Camac Street,Business Towers,Kolkata,West Bengal,700017,4567890321,03322345678,rajiv.s@gmail.com,rajiv@finance.com,B.Com,2000,CA,2003,Investment Solutions,CFO,12,Financial Planning,Accounting Firm,Senior Accountant,Mala Singhania,Chartered Accountant,2,Chess,Stock Trading,Golf,Tennis,Bengali,Continental,Thriller,Documentary
