name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender
Rahul,Sharma,32,A-42 Rohini Sector 8,,Delhi,Delhi,male
Priya,Patel,27,B-12 Satellite Road,Near Iscon Temple,Ahmedabad,Gujarat,female
Amit,Singh,35,C-101 Malviya Nagar,,Jaipur,Rajasthan,male
Neha,Gupta,29,D-15 Salt Lake,Sector 5,Kolkata,West Bengal,female
Vijay,Kumar,42,223 Anna Nagar,2nd Street,Chennai,Tamil Nadu,male
Ananya,Reddy,24,Flat 304 Gachibowli Heights,Financial District,Hyderabad,Telangana,female
Rajesh,Trivedi,38,78 MG Road,Near Brigade Road,Bangalore,Karnataka,male
Meera,Joshi,31,Plot 45 Scheme 54,Vijay Nagar,Indore,Madhya Pradesh,female
Sanjay,Mishra,44,B-23 Ashok Vihar,Phase II,Delhi,Delhi,male
Kavita,Verma,26,Flat 12 Andheri West,Near Versova Beach,Mumbai,Maharashtra,female
Vikram,Malhotra,39,E-78 Adarsh Nagar,,Lucknow,Uttar Pradesh,male
Pooja,Gandhi,30,23 Navrangpura,,Ahmedabad,Gujarat,female
Deepak,Chauhan,36,Flat 202 Green Park,Sector 9,Gurgaon,Haryana,male
Sunita,Saxena,28,17 Civil Lines,,Allahabad,Uttar Pradesh,female
Ajay,Yadav,45,56 Shastri Nagar,,Jodhpur,Rajasthan,male
Divya,Tiwari,25,C-45 Vasant Kunj,,Delhi,Delhi,female
Suresh,Nair,41,Flat 504 Palm Beach Road,,Navi Mumbai,Maharashtra,male
Anjali,Menon,29,12 MG Road,,Kochi,Kerala,female
Ramesh,Choudhary,37,23 Model Town,,Chandigarh,Punjab,male
Sarita,Agarwal,32,Flat 302 Alipore Gardens,,Kolkata,West Bengal,female
Gaurav,Khanna,43,B-5 Vaishali Nagar,,Jaipur,Rajasthan,male
Nisha,Kapoor,27,D-12 DLF Phase I,,Gurgaon,Haryana,female
Rakesh,Mehta,46,45 Napean Sea Road,,Mumbai,Maharashtra,male
Asha,Bajaj,33,A-10 Indiranagar,,Bangalore,Karnataka,female
Dinesh,Shah,40,C-24 Bodakdev,,Ahmedabad,Gujarat,male
Kiran,Thakur,29,Flat 101 Koregaon Park,,Pune,Maharashtra,female
Prakash,Ahluwalia,47,78 Connaught Place,,Delhi,Delhi,male
Leela,Tandon,31,54 Boat Club Road,,Chennai,Tamil Nadu,female
Manoj,Bhatia,38,E-56 Gomti Nagar,,Lucknow,Uttar Pradesh,male
Geeta,Chawla,26,B-7 Vijayanagar,,Mysore,Karnataka,female
Ravi,Dutta,42,12 Park Street,,Kolkata,West Bengal,male
Seema,Rawat,30,Flat 203 Sainikpuri,,Hyderabad,Telangana,female
Nitin,Goyal,39,67 Saket,,Delhi,Delhi,male
